smiles,y,probs
CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1,0.5480101108551025
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1,0.9871882200241089
COC(=O)C12OC1(C)C(C)OC2=O,1,0.7976031303405762
O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1,0.9295905232429504
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0.120515376329422
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1,0.9394645094871521
CC(C)S(=O)(=O)Cl,1,0.5148691534996033
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0,0.0869157686829567
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0,0.8167252540588379
OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1,0.49992215633392334
COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0,0.14498035609722137
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1,0.8881412744522095
NC(CCCCNC=CC=O)C(=O)O,1,0.5365184545516968
CCCCCCCC1CCC(=O)O1,0,0.002534049330279231
N#CCc1ccccc1,0,0.16496293246746063
Nc1cnc2c(c1)nc3ccccn23,1,0.9183706641197205
ClCN1C(=O)c2ccccc2C1=O,1,0.4007928967475891
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,0.912541925907135
CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1,0.9914237856864929
C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1,0.9626163840293884
CC(=O)Nc1cccc2cccnc12,1,0.7835813164710999
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1,0.9810456037521362
OCc1ccccc1[N+](=O)[O-],0,0.5334932208061218
Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1,0.9307221174240112
COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1,0.717032253742218
Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1,0.9232869148254395
Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,0.973820686340332
Cc1ccccc1OC[C@H]2CO2,1,0.9706797003746033
CNC(=O)Oc1ccccc1OC(C)C,1,0.1950361132621765
Cc1cc(N)ccc1c2ccc(N)cc2C,1,0.9854294061660767
CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,0,0.1816941797733307
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,1,0.983174741268158
CC(=C)C=C,0,0.14974522590637207
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0.9508777260780334
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,0.6516543030738831
OC(=O)O,0,0.1600070595741272
COP1(=S)OCc2ccccc2O1,1,0.6266291737556458
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0,0.034930795431137085
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0,0.8458690643310547
CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0,0.30786868929862976
COC(=O)c1oc(cc1)[N+](=O)[O-],1,0.9692872166633606
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1,0.9677338004112244
Nc1nccs1,1,0.6478867530822754
CN(Cc1ccc(F)cc1)N=O,1,0.7438679933547974
Clc1cccc(Cl)c1Cl,0,0.04546136036515236
Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0,0.21716055274009705
OCCOc1ccccc1,0,0.07096079736948013
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0.002739776624366641
CCCCCCOC(=O)c1ccccc1,0,0.006440949160605669
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1,0.5444779396057129
Nc1cc(Cl)c(N)c(Cl)c1,1,0.15935857594013214
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,1,0.494579017162323
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0,0.04840974509716034
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1,0.9650147557258606
CC1=CC(=O)c2c(O)cccc2C1=O,1,0.8995997905731201
CCOC(=O)CC(=O)CCl,0,0.6718020439147949
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0.37170523405075073
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],1,0.9776973128318787
C=CC1CC2CC1C=C2,0,0.29463350772857666
ON(N=O)c1ccccc1,1,0.5474801063537598
CNCCS(=O)(=O)O,0,0.11345715075731277
CCOc1ccc(N)cc1,1,0.8215711712837219
C(Oc1ccc2sncc2c1)[C@H]3CO3,1,0.9941534399986267
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.30964913964271545
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0,0.10803963989019394
C[C@@H](O)c1ccccc1,0,0.10140670090913773
CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1,0.03643901273608208
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0,0.05463189631700516
O=C(n1ccnc1)n2ccnc2,0,0.38127127289772034
O\N=C\C=N\O,0,0.5974451899528503
Nc1nc2cc(Cl)ccc2[nH]1,0,0.5653337240219116
CN1CCCN(C)C1=O,0,0.3896339237689972
BrCc1ccc2cccc3c4ccccc4c1c23,1,0.8470182418823242
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1,0.9800264835357666
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1,0.8575379848480225
CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,0,0.2370752990245819
CCOCCOCCO,0,0.23351635038852692
O=Nc1ccc(Nc2ccccc2)cc1,1,0.8740346431732178
[O-][N+](=O)c1ccccc1\C=C\C=O,1,0.9439824819564819
COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,1,0.8982207179069519
CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,1,0.9531277418136597
COc1cccc2sc(N)nc12,1,0.17459140717983246
Clc1cccc(Cl)n1,0,0.18790559470653534
CC(C)CN,0,0.22398808598518372
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1,0.9426288604736328
Cc1c(C)c(N)ccc1N,0,0.9120951294898987
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0,0.8972266316413879
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,0.31962621212005615
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1,0.6377891898155212
Cc1cc(Cl)ccc1OCC(=O)O,0,0.008035775274038315
[O-][N+](=O)c1cccc2c1ccc3ccccc23,1,0.979742705821991
ClCC(Cl)CCl,1,0.7502902150154114
OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,1,0.9098389744758606
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0,0.09558326005935669
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1,0.9937612414360046
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1,0.3003038167953491
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1,0.9113355875015259
COc1cc(F)ccc1[N+](=O)[O-],1,0.975751519203186
OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23,1,0.6792395114898682
Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1,0.9431892037391663
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1,0.9399216175079346
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0,0.14987358450889587
Nc1ccnc2ccccc12,0,0.9181445240974426
Cc1ccccc1c2ccc(N)c(C)c2,1,0.9904723167419434
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.24325010180473328
N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,0.9897740483283997
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1,0.9465248584747314
Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0,0.7631601095199585
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.24413371086120605
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,0.00559637788683176
Cn1c(N)nc2nc3cnccc3cc12,1,0.3546839654445648
OC(=O)C1OC1C(=O)O,0,0.1572265774011612
S=C1NCCN1,1,0.19559018313884735
Cc1cccc(NO)c1C,1,0.8761930465698242
Oc1cc(Cl)c(Cl)cc1Cl,0,0.053813546895980835
OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,1,0.4872620105743408
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,1,0.9486280679702759
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,0.7100755572319031
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1,0.1405712366104126
Nc1ccccc1C(F)(F)F,0,0.45659664273262024
Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],1,0.9968976974487305
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0,0.9017117023468018
[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,1,0.9775746464729309
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1,0.8372812867164612
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0,0.8505241274833679
COc1cc(N)ccc1NC(=O)C,1,0.6285433769226074
CC(=O)Oc1ccc(CO)cc1,0,0.2140737920999527
OC[C@@H](O)CN=[N+]=[N-],1,0.9823792576789856
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,0.8621368408203125
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0,0.08504744619131088
COc1ccccc1CC2CO2,1,0.9538313150405884
Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,1,0.9923926591873169
COc1ccc(Nc2ccc(OC)cc2)cc1,0,0.4726570248603821
CCCCN(C[C@H](O)CC)N=O,1,0.9508286714553833
O=C\C=C\C=C\C=O,1,0.6452135443687439
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1,0.8790640234947205
Cc1cccnc1,0,0.06267212331295013
CCN(CC)CCO,0,0.20033790171146393
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1,0.9937536120414734
COc1c(C)c(N)c(C)cc1N,0,0.8431657552719116
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,1,0.27270203828811646
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1,0.2531619668006897
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,0.9884118437767029
CCCCCc1cc(O)cc(O)c1,0,0.016557710245251656
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,0.0880032405257225
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1,0.9777791500091553
CC(C)(C)c1c(N)ccc2ccccc12,0,0.49402257800102234
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,0.9793559908866882
CCC(=O)C=C,1,0.1268724650144577
O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,1,0.6615117192268372
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,0,0.9063233137130737
Fc1cccnc1,0,0.2289334237575531
OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,0,0.014676832593977451
CON,0,0.3477884531021118
Cc1ccc(C=O)cc1,0,0.12829041481018066
OC1OC(=O)C(=C1C(Br)Br)Cl,1,0.99354088306427
[O-][N+](=O)c1ccc(cc1)[N+]#N,1,0.9875217080116272
C([C@@H]1CO1)c2ccc3OCOc3c2,1,0.9411258101463318
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,1,0.7491844892501831
CC(=O)c1ccncc1,0,0.11792656034231186
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2ccc(cc2)[N+](=O)[O-],1,0.8618331551551819
CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,1,0.9006959199905396
N1C2C1c3cccc4C5NC5c6cccc2c6c34,1,0.5567025542259216
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0,0.3159882426261902
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,0.8868020176887512
FC(=C)F,1,0.16367202997207642
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1,0.9930907487869263
CC(=O)NNc1ccccc1,1,0.7403483986854553
Nc1cccc2nc3ccccc3nc12,1,0.9396072626113892
COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,0,0.0852944552898407
CCC1=C(C(=O)OC)C(=O)OC1C,1,0.4142504930496216
Clc1cccc2ncccc12,1,0.48764491081237793
C[C@@H](O)CN(CC(=O)C)N=O,1,0.9154295325279236
CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,0,0.439748078584671
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,0.7341113090515137
Cc1cccc(N)c1,0,0.47904637455940247
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,0.9870507717132568
O=NN1CCC(=O)NC1=O,1,0.5745405554771423
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0,0.8694616556167603
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0.2437027096748352
CCCCN(CC[C@@H](C)O)N=O,1,0.9533596634864807
Cc1ccc2cc3ccccc3cc2c1,1,0.8033047914505005
CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C,0,0.019733654335141182
CC(=O)c1cccc(c1)[N+](=O)[O-],1,0.33406752347946167
C[Si](Cl)(Cl)C=C,1,0.3206348121166229
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,0,0.06343960016965866
Cc1c2ccccc2c(CO)c3ccccc13,1,0.6704877614974976
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1,0.992225170135498
Cc1cccc2cc3ccccc3cc12,0,0.7280506491661072
[O-][N+](=O)c1ccccc1CBr,0,0.8400335907936096
OCC(O)C(N=N#N)c1ccccc1,1,0.7983944416046143
CCOCC,0,0.26377761363983154
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0,0.6701948642730713
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,0.9383119940757751
Cc1ccccc1C(=O)Cl,1,0.9474135637283325
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0,0.6715614795684814
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,0.9256435036659241
CCCON(OC(=O)C)C(=O)c1ccccc1,1,0.9812148809432983
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0,0.28892433643341064
CC(=O)c1ccccc1,0,0.23211930692195892
CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,1,0.9078372716903687
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0.06858742982149124
CCCOc1cc(c(OC)cc1N\N=C(/C(=O)C)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])c3cc(OCCC)c(N\N=C(/C(=O)C)\C(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3OC,1,0.6482452154159546
COc1ccc(CCC2CO2)cc1,1,0.9517013430595398
[O-][N+](=O)c1ccc2C(=O)NSc2c1,1,0.9594852924346924
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.45658302307128906
Oc1nsc2ccccc12,0,0.06157785281538963
O=C1Oc2c(C=C1)ccc3occc23,0,0.5982411503791809
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0,0.4832647442817688
CC(=O)N(O)c1ccc(Cl)cc1,0,0.5417325496673584
OCC(O)C1CO1,1,0.2617016136646271
Oc1ccc(O)cc1,0,0.06516894698143005
CCN=NO,1,0.3761192262172699
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3,0,0.01041677501052618
O1C2C1C3N=NC2C4OC34,0,0.5133499503135681
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1,0.8696978688240051
Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,0,0.6215104460716248
CC(=O)Nc1ccccc1,0,0.2677302956581116
CCCCN(CCO)CCCC,0,0.05608981475234032
Cc1ccc2nsc(N)c2c1,1,0.9281367063522339
Cn1c(N)nc2ccc3ncccc3c12,1,0.9750913977622986
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1,0.11971719563007355
Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0,0.7302931547164917
COc1c2C=CC(=O)Oc2cc3occc13,1,0.2281346619129181
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1,0.9757270216941833
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,0.8226468563079834
BrC(Br)Br,1,0.6178535223007202
OC(=O)c1ccccc1O,0,0.09378291666507721
CNC(=O)N(C)N=O,1,0.9661899209022522
OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0,0.16341935098171234
Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N,0,0.4578542709350586
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1,0.9132394194602966
N=C(Nc1ccccc1)Nc2ccccc2,1,0.0866132527589798
CCOC(=O)CC(C)O,0,0.08671882748603821
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.9630476236343384
CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,0,0.021077359095215797
Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],1,0.7466429471969604
Oc1ccc(O)c2C(=O)C=CC(=O)c12,1,0.6046975255012512
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1,0.9958821535110474
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,0,0.7909818291664124
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1,0.907352089881897
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1,0.9751777648925781
C1O[C@H]1[C@H]2CO2,1,0.8655106425285339
C1O[C@@H]1c2cc3ccccc3c4ccccc24,1,0.98896324634552
CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,0,0.032564423978328705
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,0,0.05728551000356674
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,1,0.8871302604675293
CCCCCCCC\C=C\CCCCCCCC(=O)O,0,0.017649348825216293
CN(C)C(=S)SNCCNSC(=S)N(C)C,1,0.1827557533979416
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0.6299560070037842
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1,0.8832310438156128
CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O,0,0.0108106080442667
Nc1ccc2C(=O)NSc2c1,0,0.7633503079414368
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0.4043600559234619
OCC#N,0,0.07450458407402039
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1,0.9871102571487427
OC(=O)[C@@H]1CSCN1,0,0.0845167487859726
Cc1cnc2ccccc2n1,0,0.5567017793655396
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,0,0.06098129227757454
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.7708721160888672
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1,0.5726792812347412
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1,0.8713025450706482
C=CCCC1CO1,1,0.9466166496276855
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,0.7328526377677917
OCC1CCCO1,0,0.21704597771167755
CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,0,0.8938666582107544
CCN(CC)[N+](=NO)[O-],1,0.33766719698905945
Cc1ccc2C(=O)c3cccc4ccc1c2c34,1,0.9263558387756348
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,0.8654584884643555
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0.006474455818533897
CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,0,0.3533865511417389
CC12OOC1(CO)Oc3ccccc23,0,0.7203456163406372
ClC1=C(Cl)C(=O)NC1=O,1,0.49741360545158386
Oc1ccc(CC=C)cc1,0,0.020270701497793198
CCOC(=O)C=C,0,0.17603673040866852
ClC[C@H](Br)CBr,1,0.9507532119750977
CCN(CC)C(=O)Cc1ccccc1,0,0.1861584186553955
NC(=O)c1ccccc1C(=O)N,0,0.17482836544513702
OCCO,0,0.1974591612815857
Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],1,0.991218626499176
CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],1,0.46466460824012756
Fc1ccc2cccnc2c1F,1,0.8352365493774414
Nc1snc2ccc(Cl)cc12,1,0.9096102118492126
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,1,0.4013388752937317
O=C1NC=NC(=O)N1,0,0.3248729109764099
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,1,0.7317370176315308
Cc1cccc(c1)C(=O)O,0,0.06264480948448181
COc1cc(OC)c(\C=C\C)cc1OC,1,0.09737043082714081
NN1C(=O)c2ccccc2C1=O,0,0.5223807096481323
Nc1cc2nc3ccccc3nc2cc1N,1,0.930565595626831
CC(C)CCNc1snc2ccccc12,0,0.5112977027893066
Cc1ccc2cc3c4ccccc4C5OC5c3c6CCc1c26,1,0.9932374954223633
Cc1ccc(cc1N)C(=O)O,1,0.37156930565834045
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,0,0.9784747362136841
CCCCN(C[C@H](O)CCO)N=O,1,0.9320324659347534
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,1,0.8820331692695618
CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O,1,0.6251065731048584
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,1,0.9637765288352966
COc1ccc(N)c(C)c1,1,0.984914243221283
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,0,0.899320662021637
OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O,1,0.9741973876953125
Cc1ncc[nH]1,0,0.35389775037765503
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,0.586408257484436
CCCCCN(CCCCC)N=O,1,0.9883324503898621
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1,0.9936256408691406
CC(C)CC(=O)OC1CC2(COC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C,1,0.01745237596333027
CCCCCCCCCCCCCl,0,0.16020147502422333
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1,0.31395941972732544
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0,0.7128362059593201
[O-][N+](=O)c1ccc2NCCc2c1,1,0.9360922574996948
Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],1,0.9084957242012024
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,1,0.5109545588493347
Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0.7608950138092041
O=C1CCCC=C1,0,0.0995473861694336
Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.89920973777771
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1,0.995570957660675
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1,0.9880235195159912
CC12CCC3C(CCC4=CC(=O)NCCC34C)C1CCC2OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl,0,0.9378188848495483
COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC,0,0.5830666422843933
NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O,0,0.39873600006103516
Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-],1,0.9951701760292053
OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O,0,0.244951531291008
[O-][N+](=O)c1ccc(s1)c2csc(NC=O)n2,1,0.9961262345314026
Nc1cccc2c1Cc3ccccc23,1,0.8661639094352722
O=Nc1[nH]cnc1c2ccccc2,1,0.9728925228118896
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0.9284548163414001
CC1c2ccccc2c3cc(C)ccc13,1,0.8172318339347839
COP(=O)(OC)N1CCOCC1,0,0.3642488718032837
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.21728061139583588
CC(=CCC\C(=C/COC(=O)C)\C)C,0,0.06757531315088272
CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-],1,0.9120367765426636
Cl\C=C(\Cl)/SCc1ccccc1,1,0.7712140679359436
COC(=O)C(Cl)Cl,1,0.6365932822227478
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,1,0.8877736926078796
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0,0.2892608344554901
